Strike,Call,Put,Expiry,Date
390.0,40,79,2028-06-17,2026-09-18
400.0,102,85,2028-06-17,2026-09-18
410.0,31,10,2028-06-17,2026-09-18
420.0,22,83,2028-06-17,2026-09-18
430.0,7,18,2028-06-17,2026-09-18
440.0,31,57,2028-06-17,2026-09-18
450.0,43,165,2028-06-17,2026-09-18
460.0,98,76,2028-06-17,2026-09-18
470.0,48,34,2028-06-17,2026-09-18
480.0,40,57,2028-06-17,2026-09-18
490.0,91,72,2028-06-17,2026-09-18
500.0,116,485,2028-06-17,2026-09-18
510.0,22,116,2028-06-17,2026-09-18
520.0,119,100,2028-06-17,2026-09-18
530.0,83,40,2028-06-17,2026-09-18
540.0,96,104,2028-06-17,2026-09-18
550.0,100,34,2028-06-17,2026-09-18
560.0,314,106,2028-06-17,2026-09-18
570.0,84,47,2028-06-17,2026-09-18
580.0,105,81,2028-06-17,2026-09-18
590.0,81,49,2028-06-17,2026-09-18
600.0,256,320,2028-06-17,2026-09-18
610.0,17,28,2028-06-17,2026-09-18
620.0,32,34,2028-06-17,2026-09-18
630.0,152,67,2028-06-17,2026-09-18
640.0,330,143,2028-06-17,2026-09-18
650.0,106,137,2028-06-17,2026-09-18
660.0,38,37,2028-06-17,2026-09-18
670.0,39,40,2028-06-17,2026-09-18
680.0,16,84,2028-06-17,2026-09-18
690.0,116,71,2028-06-17,2026-09-18
700.0,151,527,2028-06-17,2026-09-18
710.0,21,101,2028-06-17,2026-09-18
720.0,136,45,2028-06-17,2026-09-18
730.0,46,320,2028-06-17,2026-09-18
740.0,47,36,2028-06-17,2026-09-18
750.0,286,291,2028-06-17,2026-09-18
760.0,66,36,2028-06-17,2026-09-18
770.0,39,65,2028-06-17,2026-09-18
780.0,150,165,2028-06-17,2026-09-18
790.0,240,139,2028-06-17,2026-09-18
800.0,346,439,2028-06-17,2026-09-18
810.0,114,119,2028-06-17,2026-09-18
820.0,28,616,2028-06-17,2026-09-18
830.0,128,336,2028-06-17,2026-09-18
840.0,78,175,2028-06-17,2026-09-18
850.0,69,442,2028-06-17,2026-09-18
860.0,74,151,2028-06-17,2026-09-18
870.0,45,78,2028-06-17,2026-09-18
880.0,53,175,2028-06-17,2026-09-18
890.0,139,76,2028-06-17,2026-09-18
900.0,361,267,2028-06-17,2026-09-18
910.0,64,218,2028-06-17,2026-09-18
920.0,171,35,2028-06-17,2026-09-18
930.0,96,100,2028-06-17,2026-09-18
940.0,79,61,2028-06-17,2026-09-18
950.0,116,145,2028-06-17,2026-09-18
960.0,323,78,2028-06-17,2026-09-18
970.0,225,98,2028-06-17,2026-09-18
980.0,156,49,2028-06-17,2026-09-18
990.0,118,99,2028-06-17,2026-09-18
1000.0,660,242,2028-06-17,2026-09-18
1010.0,220,226,2028-06-17,2026-09-18
1020.0,94,245,2028-06-17,2026-09-18
1030.0,347,326,2028-06-17,2026-09-18
1040.0,89,513,2028-06-17,2026-09-18
1050.0,29,520,2028-06-17,2026-09-18
1060.0,110,385,2028-06-17,2026-09-18
1070.0,84,425,2028-06-17,2026-09-18
1080.0,161,116,2028-06-17,2026-09-18
1090.0,173,125,2028-06-17,2026-09-18
1100.0,84,202,2028-06-17,2026-09-18
1110.0,31,23,2028-06-17,2026-09-18
1120.0,150,35,2028-06-17,2026-09-18
1130.0,28,94,2028-06-17,2026-09-18
1140.0,44,26,2028-06-17,2026-09-18
1150.0,356,43,2028-06-17,2026-09-18
1160.0,12,14,2028-06-17,2026-09-18
1170.0,206,24,2028-06-17,2026-09-18
1180.0,344,125,2028-06-17,2026-09-18
1190.0,12,164,2028-06-17,2026-09-18
1200.0,524,304,2028-06-17,2026-09-18
1210.0,25,41,2028-06-17,2026-09-18
1220.0,454,23,2028-06-17,2026-09-18
1230.0,77,37,2028-06-17,2026-09-18
1240.0,103,35,2028-06-17,2026-09-18
1250.0,86,76,2028-06-17,2026-09-18
1260.0,203,153,2028-06-17,2026-09-18
1270.0,163,120,2028-06-17,2026-09-18
1280.0,361,412,2028-06-17,2026-09-18
1290.0,68,311,2028-06-17,2026-09-18
1300.0,571,120,2028-06-17,2026-09-18
1310.0,185,70,2028-06-17,2026-09-18
1320.0,261,114,2028-06-17,2026-09-18
1330.0,112,60,2028-06-17,2026-09-18
1340.0,255,34,2028-06-17,2026-09-18
1350.0,139,45,2028-06-17,2026-09-18
1360.0,221,22,2028-06-17,2026-09-18
1370.0,110,24,2028-06-17,2026-09-18
1380.0,22,214,2028-06-17,2026-09-18
1390.0,111,6,2028-06-17,2026-09-18
1400.0,619,104,2028-06-17,2026-09-18
1410.0,50,35,2028-06-17,2026-09-18
1420.0,209,24,2028-06-17,2026-09-18
1430.0,101,8,2028-06-17,2026-09-18
1440.0,137,27,2028-06-17,2026-09-18
1450.0,22,12,2028-06-17,2026-09-18
1460.0,181,29,2028-06-17,2026-09-18
1470.0,384,15,2028-06-17,2026-09-18
1480.0,262,97,2028-06-17,2026-09-18
1490.0,79,16,2028-06-17,2026-09-18
1500.0,715,76,2028-06-17,2026-09-18
1510.0,63,35,2028-06-17,2026-09-18
1520.0,230,8,2028-06-17,2026-09-18
1530.0,69,68,2028-06-17,2026-09-18
1540.0,28,36,2028-06-17,2026-09-18
1550.0,90,31,2028-06-17,2026-09-18
1560.0,57,18,2028-06-17,2026-09-18
1570.0,86,2,2028-06-17,2026-09-18
1580.0,12,29,2028-06-17,2026-09-18
1590.0,239,85,2028-06-17,2026-09-18
1600.0,165,165,2028-06-17,2026-09-18
1610.0,95,31,2028-06-17,2026-09-18
1620.0,172,87,2028-06-17,2026-09-18
1630.0,222,73,2028-06-17,2026-09-18
1640.0,54,2,2028-06-17,2026-09-18
1650.0,51,47,2028-06-17,2026-09-18
1660.0,35,1,2028-06-17,2026-09-18
1670.0,23,7,2028-06-17,2026-09-18
1680.0,96,15,2028-06-17,2026-09-18
1690.0,65,4,2028-06-17,2026-09-18
1700.0,508,85,2028-06-17,2026-09-18
1710.0,46,20,2028-06-17,2026-09-18
1720.0,38,16,2028-06-17,2026-09-18
1730.0,428,15,2028-06-17,2026-09-18
1740.0,278,9,2028-06-17,2026-09-18
1750.0,136,31,2028-06-17,2026-09-18
1760.0,146,6,2028-06-17,2026-09-18
1770.0,161,14,2028-06-17,2026-09-18
1780.0,174,4,2028-06-17,2026-09-18
1790.0,127,174,2028-06-17,2026-09-18
1800.0,208,116,2028-06-17,2026-09-18
1810.0,633,12,2028-06-17,2026-09-18
1820.0,152,35,2028-06-17,2026-09-18
1830.0,148,15,2028-06-17,2026-09-18
1840.0,143,143,2028-06-17,2026-09-18
1850.0,108,4,2028-06-17,2026-09-18
1860.0,204,2,2028-06-17,2026-09-18
1870.0,106,2,2028-06-17,2026-09-18
1880.0,70,2,2028-06-17,2026-09-18
1890.0,68,2,2028-06-17,2026-09-18
1900.0,124,9,2028-06-17,2026-09-18
1910.0,71,5,2028-06-17,2026-09-18
1920.0,167,1,2028-06-17,2026-09-18
1930.0,43,17,2028-06-17,2026-09-18
1940.0,71,12,2028-06-17,2026-09-18
1950.0,791,29,2028-06-17,2026-09-18
1960.0,85,4,2028-06-17,2026-09-18
1970.0,34,0,2028-06-17,2026-09-18
1980.0,100,6,2028-06-17,2026-09-18
1990.0,108,44,2028-06-17,2026-09-18
2000.0,163,61,2028-06-17,2026-09-18
2010.0,172,8,2028-06-17,2026-09-18
2020.0,94,6,2028-06-17,2026-09-18
2030.0,265,2,2028-06-17,2026-09-18
2040.0,55,4,2028-06-17,2026-09-18
2050.0,19,53,2028-06-17,2026-09-18
2060.0,109,2,2028-06-17,2026-09-18
2070.0,48,2,2028-06-17,2026-09-18
2080.0,163,14,2028-06-17,2026-09-18
2090.0,113,0,2028-06-17,2026-09-18
2100.0,287,26,2028-06-17,2026-09-18
2110.0,25,3,2028-06-17,2026-09-18
2120.0,127,6,2028-06-17,2026-09-18
2130.0,89,2,2028-06-17,2026-09-18
2140.0,122,3,2028-06-17,2026-09-18
2150.0,33,21,2028-06-17,2026-09-18
2160.0,72,7,2028-06-17,2026-09-18
2170.0,104,11,2028-06-17,2026-09-18
2180.0,13,2,2028-06-17,2026-09-18
2190.0,56,0,2028-06-17,2026-09-18
2200.0,337,7,2028-06-17,2026-09-18
2210.0,182,0,2028-06-17,2026-09-18
2220.0,102,13,2028-06-17,2026-09-18
2230.0,51,9,2028-06-17,2026-09-18
2240.0,90,142,2028-06-17,2026-09-18
2250.0,59,25,2028-06-17,2026-09-18
2260.0,42,1,2028-06-17,2026-09-18
2270.0,63,3,2028-06-17,2026-09-18
2280.0,18,1,2028-06-17,2026-09-18
2290.0,45,2,2028-06-17,2026-09-18
2300.0,161,7,2028-06-17,2026-09-18
2310.0,52,4,2028-06-17,2026-09-18
2320.0,110,21,2028-06-17,2026-09-18
2330.0,56,7,2028-06-17,2026-09-18
2340.0,17,2,2028-06-17,2026-09-18
2350.0,21,51,2028-06-17,2026-09-18
2360.0,46,12,2028-06-17,2026-09-18
2370.0,257,26,2028-06-17,2026-09-18
2380.0,81,133,2028-06-17,2026-09-18
2390.0,145,2,2028-06-17,2026-09-18
2400.0,264,27,2028-06-17,2026-09-18
2410.0,170,10,2028-06-17,2026-09-18
2420.0,198,18,2028-06-17,2026-09-18
2440.0,174,6,2028-06-17,2026-09-18
2460.0,488,45,2028-06-17,2026-09-18
2480.0,898,54,2028-06-17,2026-09-18
2500.0,2408,75,2028-06-17,2026-09-18
5.0,1605,960,2028-12-16,2026-09-18
10.0,106,76,2028-12-16,2026-09-18
15.0,7,124,2028-12-16,2026-09-18
20.0,3,57,2028-12-16,2026-09-18
25.0,43,2012,2028-12-16,2026-09-18
30.0,9,110,2028-12-16,2026-09-18
35.0,5,346,2028-12-16,2026-09-18
40.0,2,1111,2028-12-16,2026-09-18
45.0,2,1107,2028-12-16,2026-09-18
50.0,57,1815,2028-12-16,2026-09-18
55.0,24,114,2028-12-16,2026-09-18
60.0,17,217,2028-12-16,2026-09-18
65.0,1,135,2028-12-16,2026-09-18
70.0,126,43,2028-12-16,2026-09-18
75.0,23,121,2028-12-16,2026-09-18
80.0,50,143,2028-12-16,2026-09-18
85.0,38,911,2028-12-16,2026-09-18
90.0,29,223,2028-12-16,2026-09-18
95.0,48,163,2028-12-16,2026-09-18
100.0,250,1178,2028-12-16,2026-09-18
105.0,19,482,2028-12-16,2026-09-18
110.0,44,491,2028-12-16,2026-09-18
115.0,33,413,2028-12-16,2026-09-18
120.0,50,477,2028-12-16,2026-09-18
125.0,40,520,2028-12-16,2026-09-18
130.0,51,488,2028-12-16,2026-09-18
135.0,14,802,2028-12-16,2026-09-18
140.0,2760,216,2028-12-16,2026-09-18
145.0,68,28,2028-12-16,2026-09-18
150.0,195,519,2028-12-16,2026-09-18
160.0,49,1086,2028-12-16,2026-09-18
165.0,70,185,2028-12-16,2026-09-18
170.0,74,416,2028-12-16,2026-09-18
175.0,55,45,2028-12-16,2026-09-18
180.0,131,143,2028-12-16,2026-09-18
185.0,62,120,2028-12-16,2026-09-18
190.0,49,149,2028-12-16,2026-09-18
195.0,43,78,2028-12-16,2026-09-18
200.0,598,1036,2028-12-16,2026-09-18
210.0,83,127,2028-12-16,2026-09-18
220.0,65,222,2028-12-16,2026-09-18
230.0,112,540,2028-12-16,2026-09-18
240.0,233,180,2028-12-16,2026-09-18
250.0,453,382,2028-12-16,2026-09-18
260.0,86,435,2028-12-16,2026-09-18
270.0,51,242,2028-12-16,2026-09-18
280.0,66,553,2028-12-16,2026-09-18
290.0,95,268,2028-12-16,2026-09-18
300.0,371,1850,2028-12-16,2026-09-18
310.0,247,244,2028-12-16,2026-09-18
320.0,192,264,2028-12-16,2026-09-18
330.0,165,126,2028-12-16,2026-09-18
340.0,181,304,2028-12-16,2026-09-18
350.0,1723,311,2028-12-16,2026-09-18
360.0,574,334,2028-12-16,2026-09-18
370.0,228,330,2028-12-16,2026-09-18
380.0,353,548,2028-12-16,2026-09-18
390.0,264,254,2028-12-16,2026-09-18
400.0,1257,1674,2028-12-16,2026-09-18
410.0,131,212,2028-12-16,2026-09-18
420.0,306,405,2028-12-16,2026-09-18
430.0,181,191,2028-12-16,2026-09-18
440.0,161,317,2028-12-16,2026-09-18
450.0,428,499,2028-12-16,2026-09-18
460.0,171,196,2028-12-16,2026-09-18
470.0,116,108,2028-12-16,2026-09-18
480.0,156,479,2028-12-16,2026-09-18
490.0,362,203,2028-12-16,2026-09-18
500.0,842,1689,2028-12-16,2026-09-18
510.0,145,160,2028-12-16,2026-09-18
520.0,164,86,2028-12-16,2026-09-18
530.0,215,84,2028-12-16,2026-09-18
540.0,75,215,2028-12-16,2026-09-18
550.0,266,547,2028-12-16,2026-09-18
560.0,102,182,2028-12-16,2026-09-18
570.0,144,229,2028-12-16,2026-09-18
580.0,109,134,2028-12-16,2026-09-18
590.0,199,322,2028-12-16,2026-09-18
600.0,520,991,2028-12-16,2026-09-18
610.0,104,331,2028-12-16,2026-09-18
620.0,202,115,2028-12-16,2026-09-18
630.0,199,75,2028-12-16,2026-09-18
640.0,84,238,2028-12-16,2026-09-18
650.0,320,540,2028-12-16,2026-09-18
660.0,118,328,2028-12-16,2026-09-18
670.0,137,142,2028-12-16,2026-09-18
680.0,207,266,2028-12-16,2026-09-18
690.0,134,267,2028-12-16,2026-09-18
700.0,1719,1311,2028-12-16,2026-09-18
710.0,695,172,2028-12-16,2026-09-18
720.0,692,153,2028-12-16,2026-09-18
730.0,441,95,2028-12-16,2026-09-18
740.0,487,132,2028-12-16,2026-09-18
750.0,1835,406,2028-12-16,2026-09-18
760.0,951,506,2028-12-16,2026-09-18
780.0,193,353,2028-12-16,2026-09-18
790.0,313,104,2028-12-16,2026-09-18
800.0,937,689,2028-12-16,2026-09-18
810.0,444,96,2028-12-16,2026-09-18
820.0,234,126,2028-12-16,2026-09-18
830.0,127,129,2028-12-16,2026-09-18
840.0,405,106,2028-12-16,2026-09-18
850.0,1085,570,2028-12-16,2026-09-18
860.0,264,311,2028-12-16,2026-09-18
870.0,289,513,2028-12-16,2026-09-18
880.0,286,646,2028-12-16,2026-09-18
890.0,172,366,2028-12-16,2026-09-18
900.0,0,125,2028-12-16,2026-09-18
900.0,1572,1206,2028-12-16,2026-09-18
910.0,1747,232,2028-12-16,2026-09-18
920.0,308,190,2028-12-16,2026-09-18
930.0,380,316,2028-12-16,2026-09-18
940.0,175,150,2028-12-16,2026-09-18
950.0,663,486,2028-12-16,2026-09-18
960.0,254,221,2028-12-16,2026-09-18
970.0,232,207,2028-12-16,2026-09-18
980.0,229,140,2028-12-16,2026-09-18
990.0,269,412,2028-12-16,2026-09-18
1000.0,1538,707,2028-12-16,2026-09-18
1010.0,451,346,2028-12-16,2026-09-18
1020.0,302,285,2028-12-16,2026-09-18
1030.0,176,330,2028-12-16,2026-09-18
1040.0,217,171,2028-12-16,2026-09-18
1050.0,487,236,2028-12-16,2026-09-18
1060.0,637,401,2028-12-16,2026-09-18
1070.0,127,470,2028-12-16,2026-09-18
1080.0,360,1041,2028-12-16,2026-09-18
1090.0,237,262,2028-12-16,2026-09-18
1100.0,803,646,2028-12-16,2026-09-18
1110.0,241,261,2028-12-16,2026-09-18
1120.0,136,229,2028-12-16,2026-09-18
1130.0,42,142,2028-12-16,2026-09-18
1140.0,138,139,2028-12-16,2026-09-18
1150.0,389,414,2028-12-16,2026-09-18
1160.0,72,154,2028-12-16,2026-09-18
1170.0,171,149,2028-12-16,2026-09-18
1180.0,1903,171,2028-12-16,2026-09-18
1190.0,217,211,2028-12-16,2026-09-18
1200.0,1547,776,2028-12-16,2026-09-18
1210.0,140,129,2028-12-16,2026-09-18
1220.0,313,238,2028-12-16,2026-09-18
1230.0,162,94,2028-12-16,2026-09-18
1240.0,396,244,2028-12-16,2026-09-18
1250.0,594,85,2028-12-16,2026-09-18
1260.0,217,311,2028-12-16,2026-09-18
1270.0,225,271,2028-12-16,2026-09-18
1280.0,451,389,2028-12-16,2026-09-18
1290.0,139,107,2028-12-16,2026-09-18
1300.0,1030,362,2028-12-16,2026-09-18
1310.0,64,89,2028-12-16,2026-09-18
1320.0,96,200,2028-12-16,2026-09-18
1330.0,34,195,2028-12-16,2026-09-18
1340.0,98,149,2028-12-16,2026-09-18
1350.0,287,220,2028-12-16,2026-09-18
1360.0,79,79,2028-12-16,2026-09-18
1370.0,23,145,2028-12-16,2026-09-18
1380.0,342,196,2028-12-16,2026-09-18
1390.0,214,120,2028-12-16,2026-09-18
1400.0,2332,825,2028-12-16,2026-09-18
1410.0,137,191,2028-12-16,2026-09-18
1420.0,713,306,2028-12-16,2026-09-18
1430.0,61,102,2028-12-16,2026-09-18
1440.0,383,346,2028-12-16,2026-09-18
1450.0,265,187,2028-12-16,2026-09-18
1460.0,75,100,2028-12-16,2026-09-18
1470.0,174,151,2028-12-16,2026-09-18
1480.0,433,404,2028-12-16,2026-09-18
1490.0,70,243,2028-12-16,2026-09-18
1500.0,2473,522,2028-12-16,2026-09-18
1510.0,160,27,2028-12-16,2026-09-18
1520.0,77,130,2028-12-16,2026-09-18
1530.0,144,131,2028-12-16,2026-09-18
1540.0,314,185,2028-12-16,2026-09-18
1550.0,262,39,2028-12-16,2026-09-18
1560.0,164,85,2028-12-16,2026-09-18
1570.0,43,22,2028-12-16,2026-09-18
1580.0,63,120,2028-12-16,2026-09-18
1590.0,82,43,2028-12-16,2026-09-18
1600.0,506,739,2028-12-16,2026-09-18
1610.0,52,70,2028-12-16,2026-09-18
1620.0,535,300,2028-12-16,2026-09-18
1630.0,761,44,2028-12-16,2026-09-18
1640.0,21,10,2028-12-16,2026-09-18
1650.0,123,68,2028-12-16,2026-09-18
1660.0,80,18,2028-12-16,2026-09-18
1670.0,16,17,2028-12-16,2026-09-18
1680.0,282,129,2028-12-16,2026-09-18
1690.0,56,53,2028-12-16,2026-09-18
1700.0,1437,717,2028-12-16,2026-09-18
1710.0,82,215,2028-12-16,2026-09-18
1720.0,331,59,2028-12-16,2026-09-18
1730.0,43,110,2028-12-16,2026-09-18
1740.0,332,208,2028-12-16,2026-09-18
1750.0,189,243,2028-12-16,2026-09-18
1760.0,167,69,2028-12-16,2026-09-18
1770.0,112,29,2028-12-16,2026-09-18
1780.0,50,111,2028-12-16,2026-09-18
1790.0,61,113,2028-12-16,2026-09-18
1800.0,452,321,2028-12-16,2026-09-18
1810.0,126,234,2028-12-16,2026-09-18
1820.0,148,61,2028-12-16,2026-09-18
1830.0,121,67,2028-12-16,2026-09-18
1840.0,66,10,2028-12-16,2026-09-18
1850.0,75,50,2028-12-16,2026-09-18
1860.0,58,37,2028-12-16,2026-09-18
1870.0,28,17,2028-12-16,2026-09-18
1880.0,117,342,2028-12-16,2026-09-18
1890.0,117,245,2028-12-16,2026-09-18
1900.0,201,509,2028-12-16,2026-09-18
1910.0,76,24,2028-12-16,2026-09-18
1920.0,20,11,2028-12-16,2026-09-18
1930.0,85,26,2028-12-16,2026-09-18
1940.0,25,6,2028-12-16,2026-09-18
1950.0,180,10,2028-12-16,2026-09-18
1960.0,75,6,2028-12-16,2026-09-18
1970.0,392,24,2028-12-16,2026-09-18
1980.0,231,316,2028-12-16,2026-09-18
1990.0,62,216,2028-12-16,2026-09-18
2000.0,125,0,2028-12-16,2026-09-18
2000.0,743,262,2028-12-16,2026-09-18
2010.0,75,107,2028-12-16,2026-09-18
2020.0,62,2,2028-12-16,2026-09-18
2030.0,17,1,2028-12-16,2026-09-18
2040.0,421,48,2028-12-16,2026-09-18
2050.0,182,12,2028-12-16,2026-09-18
2060.0,21,35,2028-12-16,2026-09-18
2070.0,31,4,2028-12-16,2026-09-18
2080.0,29,108,2028-12-16,2026-09-18
2090.0,64,22,2028-12-16,2026-09-18
2100.0,150,137,2028-12-16,2026-09-18
2110.0,92,267,2028-12-16,2026-09-18
2120.0,45,12,2028-12-16,2026-09-18
2130.0,23,12,2028-12-16,2026-09-18
2140.0,115,21,2028-12-16,2026-09-18
2150.0,82,113,2028-12-16,2026-09-18
2160.0,87,127,2028-12-16,2026-09-18
2170.0,685,20,2028-12-16,2026-09-18
2180.0,132,27,2028-12-16,2026-09-18
2190.0,110,10,2028-12-16,2026-09-18
2200.0,542,237,2028-12-16,2026-09-18
2210.0,70,32,2028-12-16,2026-09-18
2220.0,309,29,2028-12-16,2026-09-18
2230.0,25,14,2028-12-16,2026-09-18
2240.0,139,78,2028-12-16,2026-09-18
2250.0,76,12,2028-12-16,2026-09-18
2260.0,164,55,2028-12-16,2026-09-18
2270.0,19,14,2028-12-16,2026-09-18
2280.0,25,4,2028-12-16,2026-09-18
2290.0,85,23,2028-12-16,2026-09-18
2300.0,176,36,2028-12-16,2026-09-18
2310.0,102,6,2028-12-16,2026-09-18
2320.0,38,10,2028-12-16,2026-09-18
2330.0,11,33,2028-12-16,2026-09-18
2340.0,25,53,2028-12-16,2026-09-18
2350.0,58,66,2028-12-16,2026-09-18
2360.0,76,19,2028-12-16,2026-09-18
2370.0,80,53,2028-12-16,2026-09-18
2380.0,54,318,2028-12-16,2026-09-18
2390.0,152,239,2028-12-16,2026-09-18
2400.0,421,132,2028-12-16,2026-09-18
2410.0,34,98,2028-12-16,2026-09-18
2420.0,465,18,2028-12-16,2026-09-18
2440.0,91,58,2028-12-16,2026-09-18
2460.0,114,63,2028-12-16,2026-09-18
2480.0,408,125,2028-12-16,2026-09-18
2500.0,3247,411,2028-12-16,2026-09-18
5.0,0,0,2029-01-20,2026-09-18
10.0,0,0,2029-01-20,2026-09-18
15.0,0,0,2029-01-20,2026-09-18
20.0,0,0,2029-01-20,2026-09-18
25.0,0,0,2029-01-20,2026-09-18
30.0,0,0,2029-01-20,2026-09-18
35.0,0,0,2029-01-20,2026-09-18
40.0,0,0,2029-01-20,2026-09-18
45.0,0,0,2029-01-20,2026-09-18
50.0,0,0,2029-01-20,2026-09-18
55.0,0,0,2029-01-20,2026-09-18
60.0,0,0,2029-01-20,2026-09-18
65.0,0,0,2029-01-20,2026-09-18
70.0,0,0,2029-01-20,2026-09-18
75.0,0,0,2029-01-20,2026-09-18
80.0,0,0,2029-01-20,2026-09-18
85.0,0,0,2029-01-20,2026-09-18
90.0,0,0,2029-01-20,2026-09-18
95.0,0,0,2029-01-20,2026-09-18
100.0,0,10,2029-01-20,2026-09-18
105.0,0,197,2029-01-20,2026-09-18
110.0,0,1,2029-01-20,2026-09-18
115.0,0,0,2029-01-20,2026-09-18
120.0,0,0,2029-01-20,2026-09-18
125.0,0,0,2029-01-20,2026-09-18
130.0,0,0,2029-01-20,2026-09-18
135.0,0,0,2029-01-20,2026-09-18
140.0,0,0,2029-01-20,2026-09-18
145.0,0,0,2029-01-20,2026-09-18
150.0,0,2,2029-01-20,2026-09-18
160.0,0,0,2029-01-20,2026-09-18
165.0,0,0,2029-01-20,2026-09-18
170.0,0,0,2029-01-20,2026-09-18
175.0,0,1,2029-01-20,2026-09-18
180.0,0,0,2029-01-20,2026-09-18
185.0,0,0,2029-01-20,2026-09-18
190.0,0,1,2029-01-20,2026-09-18
195.0,0,0,2029-01-20,2026-09-18
200.0,5,20,2029-01-20,2026-09-18
210.0,0,0,2029-01-20,2026-09-18
220.0,0,0,2029-01-20,2026-09-18
230.0,0,0,2029-01-20,2026-09-18
240.0,0,0,2029-01-20,2026-09-18
250.0,0,1,2029-01-20,2026-09-18
260.0,0,0,2029-01-20,2026-09-18
270.0,0,0,2029-01-20,2026-09-18
280.0,0,0,2029-01-20,2026-09-18
290.0,0,10,2029-01-20,2026-09-18
300.0,0,0,2029-01-20,2026-09-18
310.0,0,0,2029-01-20,2026-09-18
320.0,0,0,2029-01-20,2026-09-18
330.0,0,1,2029-01-20,2026-09-18
340.0,1,0,2029-01-20,2026-09-18
350.0,0,1,2029-01-20,2026-09-18
360.0,0,0,2029-01-20,2026-09-18
370.0,0,0,2029-01-20,2026-09-18
380.0,1,0,2029-01-20,2026-09-18
390.0,0,0,2029-01-20,2026-09-18
400.0,2,0,2029-01-20,2026-09-18
410.0,0,0,2029-01-20,2026-09-18
420.0,0,0,2029-01-20,2026-09-18
430.0,0,1,2029-01-20,2026-09-18
440.0,0,4,2029-01-20,2026-09-18
450.0,0,12,2029-01-20,2026-09-18
460.0,0,4,2029-01-20,2026-09-18
470.0,1,2,2029-01-20,2026-09-18
480.0,0,1,2029-01-20,2026-09-18
490.0,0,1,2029-01-20,2026-09-18
500.0,0,8,2029-01-20,2026-09-18
510.0,0,0,2029-01-20,2026-09-18
520.0,0,4,2029-01-20,2026-09-18
530.0,0,0,2029-01-20,2026-09-18
540.0,0,0,2029-01-20,2026-09-18
550.0,0,0,2029-01-20,2026-09-18
560.0,0,0,2029-01-20,2026-09-18
570.0,0,0,2029-01-20,2026-09-18
580.0,1,1,2029-01-20,2026-09-18
590.0,0,0,2029-01-20,2026-09-18
600.0,1,6,2029-01-20,2026-09-18
610.0,0,0,2029-01-20,2026-09-18
620.0,0,0,2029-01-20,2026-09-18
630.0,0,0,2029-01-20,2026-09-18
640.0,0,0,2029-01-20,2026-09-18
650.0,0,0,2029-01-20,2026-09-18
660.0,0,0,2029-01-20,2026-09-18
670.0,0,0,2029-01-20,2026-09-18
680.0,1,0,2029-01-20,2026-09-18
690.0,1,4,2029-01-20,2026-09-18
700.0,2,7,2029-01-20,2026-09-18
710.0,0,0,2029-01-20,2026-09-18
720.0,10,0,2029-01-20,2026-09-18
730.0,1,0,2029-01-20,2026-09-18
740.0,1,1,2029-01-20,2026-09-18
750.0,1,6,2029-01-20,2026-09-18
760.0,1,3,2029-01-20,2026-09-18
770.0,0,0,2029-01-20,2026-09-18
780.0,0,0,2029-01-20,2026-09-18
790.0,0,0,2029-01-20,2026-09-18
800.0,6,2,2029-01-20,2026-09-18
810.0,0,3,2029-01-20,2026-09-18
820.0,0,5,2029-01-20,2026-09-18
830.0,8,22,2029-01-20,2026-09-18
840.0,1,28,2029-01-20,2026-09-18
850.0,19,4,2029-01-20,2026-09-18
860.0,5,9,2029-01-20,2026-09-18
870.0,2,9,2029-01-20,2026-09-18
880.0,4,1,2029-01-20,2026-09-18
890.0,1,0,2029-01-20,2026-09-18
900.0,36,108,2029-01-20,2026-09-18
910.0,2,1,2029-01-20,2026-09-18
920.0,11,1,2029-01-20,2026-09-18
930.0,23,2,2029-01-20,2026-09-18
940.0,7,3,2029-01-20,2026-09-18
950.0,14,3,2029-01-20,2026-09-18
960.0,0,0,2029-01-20,2026-09-18
970.0,2,0,2029-01-20,2026-09-18
980.0,14,3,2029-01-20,2026-09-18
990.0,1,3,2029-01-20,2026-09-18
1000.0,27,8,2029-01-20,2026-09-18
1010.0,1,0,2029-01-20,2026-09-18
1020.0,2,0,2029-01-20,2026-09-18
1030.0,26,29,2029-01-20,2026-09-18
1040.0,0,5,2029-01-20,2026-09-18
1050.0,9,38,2029-01-20,2026-09-18
1060.0,0,1,2029-01-20,2026-09-18
1070.0,0,0,2029-01-20,2026-09-18
1080.0,1,1,2029-01-20,2026-09-18
1090.0,3,1,2029-01-20,2026-09-18
1100.0,32,67,2029-01-20,2026-09-18
1110.0,2,0,2029-01-20,2026-09-18
1120.0,0,0,2029-01-20,2026-09-18
1130.0,28,41,2029-01-20,2026-09-18
1140.0,0,0,2029-01-20,2026-09-18
1150.0,2,2,2029-01-20,2026-09-18
1160.0,2,0,2029-01-20,2026-09-18
1170.0,1,0,2029-01-20,2026-09-18
1180.0,0,1,2029-01-20,2026-09-18
1190.0,0,0,2029-01-20,2026-09-18
1200.0,12,2,2029-01-20,2026-09-18
1210.0,4,0,2029-01-20,2026-09-18
1220.0,5,0,2029-01-20,2026-09-18
1230.0,1,0,2029-01-20,2026-09-18
1240.0,0,0,2029-01-20,2026-09-18
1250.0,10,37,2029-01-20,2026-09-18
1260.0,0,0,2029-01-20,2026-09-18
